Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2017-12-26 00:00:00+07:00,4248.571428571428,4219.285714285715,4210.0,56.69467095141236,1,4,12,2017,360,26,52,4300.0
2017-12-27 00:00:00+07:00,4257.142857142857,4226.428571428572,4212.857142857143,59.641787843306,2,4,12,2017,361,27,52,4300.0
2017-12-28 00:00:00+07:00,4285.714285714285,4244.285714285715,4221.9047619047615,69.24765768775652,3,4,12,2017,362,28,52,4390.0
2017-12-29 00:00:00+07:00,4325.714285714285,4265.714285714285,4235.714285714285,65.28326555792619,4,4,12,2017,363,29,52,4440.0
2018-01-01 00:00:00+07:00,4352.857142857143,4285.0,4249.523809523809,67.9985994253635,0,1,1,2018,1,1,1,4440.0
2018-01-02 00:00:00+07:00,4368.571428571428,4300.0,4259.523809523809,66.44009116705814,1,1,1,2018,2,2,1,4410.0
2018-01-03 00:00:00+07:00,4358.571428571428,4298.571428571428,4260.952380952381,81.9407451411515,2,1,1,2018,3,3,1,4230.0
2018-01-04 00:00:00+07:00,4347.142857142857,4297.857142857143,4261.9047619047615,95.86697132212835,3,1,1,2018,4,4,1,4220.0
2018-01-05 00:00:00+07:00,4344.285714285715,4300.714285714285,4265.714285714285,97.7849925188236,4,1,1,2018,5,5,1,4280.0
2018-01-08 00:00:00+07:00,4325.714285714285,4305.714285714285,4271.428571428572,99.97618764105768,0,1,1,2018,8,8,2,4260.0
2018-01-09 00:00:00+07:00,4291.428571428572,4308.571428571428,4274.285714285715,95.29403119269705,1,1,1,2018,9,9,2,4200.0
2018-01-10 00:00:00+07:00,4255.714285714285,4304.285714285715,4275.238095238095,75.02380574573809,2,1,1,2018,10,10,2,4190.0
2018-01-11 00:00:00+07:00,4221.428571428572,4295.0,4273.809523809524,38.91382420540319,3,1,1,2018,11,11,2,4170.0
2018-01-12 00:00:00+07:00,4207.142857142857,4282.857142857143,4268.0952380952385,51.547481579087574,4,1,1,2018,12,12,2,4130.0
2018-01-15 00:00:00+07:00,4192.857142857143,4270.0,4262.857142857143,60.47431568150718,0,1,1,2018,15,15,3,4120.0
2018-01-16 00:00:00+07:00,4182.857142857143,4263.571428571428,4261.428571428572,48.20590756134986,1,1,1,2018,16,16,3,4210.0
2018-01-17 00:00:00+07:00,4174.285714285715,4250.0,4261.9047619047615,35.9894164337533,2,1,1,2018,17,17,3,4200.0
2018-01-18 00:00:00+07:00,4170.0,4230.714285714285,4262.380952380952,34.15650255325834,3,1,1,2018,18,18,3,4170.0
2018-01-19 00:00:00+07:00,4165.714285714285,4210.714285714285,4258.0952380952385,33.09438162652744,4,1,1,2018,19,19,3,4160.0
2018-01-22 00:00:00+07:00,4160.0,4190.714285714285,4250.0,35.59026084016389,0,1,1,2018,22,22,4,4130.0
2018-01-23 00:00:00+07:00,4154.285714285715,4180.714285714285,4240.0,43.53433237391405,1,1,1,2018,23,23,4,4090.0
2018-01-24 00:00:00+07:00,4134.285714285715,4163.571428571428,4224.761904761905,79.34253648102474,2,1,1,2018,24,24,4,3980.0
2018-01-25 00:00:00+07:00,4100.0,4141.428571428572,4209.047619047619,92.01449161230983,3,1,1,2018,25,25,4,3970.0
2018-01-26 00:00:00+07:00,4092.8571428571427,4133.571428571428,4197.619047619048,84.59989868284792,4,1,1,2018,26,26,4,4150.0
2018-01-29 00:00:00+07:00,4078.5714285714284,4124.285714285715,4180.0,77.55182598940658,0,1,1,2018,29,29,5,4070.0
2018-01-30 00:00:00+07:00,4051.4285714285716,4108.571428571428,4157.619047619048,77.55182598940911,1,1,1,2018,30,30,5,3970.0
2018-01-31 00:00:00+07:00,4031.4285714285716,4095.714285714286,4137.619047619048,71.74690967299709,2,1,1,2018,31,31,5,3990.0
2018-02-01 00:00:00+07:00,4015.714285714286,4085.0,4125.714285714285,68.7646088375249,3,1,2,2018,32,1,5,3980.0
2018-02-02 00:00:00+07:00,4018.5714285714284,4076.4285714285716,4115.238095238095,67.43603671350643,4,1,2,2018,33,2,5,4000.0
2018-02-05 00:00:00+07:00,4024.285714285714,4062.1428571428573,4102.380952380952,64.25396041161731,0,1,2,2018,36,5,6,4010.0
2018-02-06 00:00:00+07:00,3994.285714285714,4043.5714285714284,4087.1428571428573,40.355562548155966,1,1,2,2018,37,6,6,3940.0
2018-02-07 00:00:00+07:00,3981.4285714285716,4030.0,4076.6666666666665,22.67786838070559,2,1,2,2018,38,7,6,3980.0
2018-02-08 00:00:00+07:00,3988.5714285714284,4020.0,4068.5714285714284,26.09506430264481,3,1,2,2018,39,8,6,4020.0
2018-02-09 00:00:00+07:00,3982.8571428571427,4007.1428571428573,4058.095238095238,29.840847683721396,4,1,2,2018,40,9,6,3950.0
2018-02-12 00:00:00+07:00,3980.0,3997.8571428571427,4050.0,31.091263510407167,0,1,2,2018,43,12,7,3960.0
2018-02-13 00:00:00+07:00,3985.714285714286,4002.1428571428573,4046.190476190476,38.2348631737005,1,1,2,2018,44,13,7,4040.0
2018-02-14 00:00:00+07:00,3990.0,4007.1428571428573,4038.095238095238,42.81744192896289,2,1,2,2018,45,14,7,4040.0
2018-02-15 00:00:00+07:00,4000.0,3997.1428571428573,4029.0476190476193,36.9684550214545,3,1,2,2018,46,15,7,4010.0
2018-02-16 00:00:00+07:00,4004.285714285714,3992.8571428571427,4021.4285714285716,35.98941643378889,4,1,2,2018,47,16,7,4010.0
2018-02-19 00:00:00+07:00,4008.5714285714284,3998.5714285714284,4016.190476190476,39.7611918956022,0,1,2,2018,50,19,8,4050.0
2018-02-20 00:00:00+07:00,4025.714285714286,4004.285714285714,4013.3333333333335,35.9894164337848,1,1,2,2018,51,20,8,4070.0
2018-02-21 00:00:00+07:00,4041.4285714285716,4010.714285714286,4012.3809523809523,24.7847879614044,2,1,2,2018,52,21,8,4070.0
2018-02-22 00:00:00+07:00,4037.1428571428573,4011.4285714285716,4013.809523809524,27.516228977623015,3,1,2,2018,53,22,8,4010.0
2018-02-23 00:00:00+07:00,4035.714285714286,4012.8571428571427,4016.6666666666665,27.602622373805453,4,1,2,2018,54,23,8,4030.0
2018-02-26 00:00:00+07:00,4038.5714285714284,4019.285714285714,4010.9523809523807,25.448360411333997,0,1,2,2018,57,26,9,4030.0
2018-02-27 00:00:00+07:00,4040.0,4022.1428571428573,4008.5714285714284,23.80476142860397,1,1,2,2018,58,27,9,4020.0
2018-02-28 00:00:00+07:00,4032.8571428571427,4020.714285714286,4010.0,27.516228977624145,2,1,2,2018,59,28,9,4000.0
2018-03-01 00:00:00+07:00,4031.4285714285716,4028.5714285714284,4013.3333333333335,25.44836041133602,3,1,3,2018,60,1,9,4060.0
2018-03-02 00:00:00+07:00,4031.4285714285716,4036.4285714285716,4017.6190476190477,25.44836041133602,4,1,3,2018,61,2,9,4070.0
2018-03-05 00:00:00+07:00,4032.8571428571427,4035.0,4018.5714285714284,24.299715851885534,0,1,3,2018,64,5,10,4020.0
2018-03-06 00:00:00+07:00,4031.4285714285716,4033.5714285714284,4019.0476190476193,24.78478796140731,1,1,3,2018,65,6,10,4020.0
2018-03-07 00:00:00+07:00,4027.1428571428573,4032.8571428571427,4021.904761904762,27.516228977625637,2,1,3,2018,66,7,10,4000.0
2018-03-08 00:00:00+07:00,4044.285714285714,4042.1428571428573,4029.5238095238096,50.284902590911514,3,1,3,2018,67,8,10,4140.0
2018-03-09 00:00:00+07:00,4065.714285714286,4049.285714285714,4035.714285714286,59.401779675167774,4,1,3,2018,68,9,10,4150.0
2018-03-12 00:00:00+07:00,4085.714285714286,4058.5714285714284,4047.6190476190477,77.8582350295089,0,1,3,2018,71,12,11,4200.0
2018-03-13 00:00:00+07:00,4088.5714285714284,4060.0,4053.809523809524,77.55182598940635,1,1,3,2018,72,13,11,4090.0
2018-03-14 00:00:00+07:00,4094.285714285714,4063.5714285714284,4054.7619047619046,72.99706452027232,2,1,3,2018,73,14,11,4060.0
2018-03-15 00:00:00+07:00,4081.4285714285716,4056.4285714285716,4049.5238095238096,93.35033858691277,3,1,3,2018,74,15,11,3930.0
2018-03-16 00:00:00+07:00,4055.714285714286,4041.4285714285716,4040.4761904761904,135.0132268652864,4,1,3,2018,75,16,11,3820.0
2018-03-19 00:00:00+07:00,4010.0,4027.1428571428573,4031.4285714285716,154.48840301677387,0,1,3,2018,78,19,12,3820.0
2018-03-20 00:00:00+07:00,3940.0,4002.8571428571427,4012.8571428571427,187.88294228057916,1,1,3,2018,79,20,12,3660.0
2018-03-21 00:00:00+07:00,3870.0,3977.8571428571427,3995.714285714286,164.7219880081033,2,1,3,2018,80,21,12,3710.0
2018-03-22 00:00:00+07:00,3814.285714285714,3951.4285714285716,3978.095238095238,142.34431763127716,3,1,3,2018,81,22,12,3700.0
2018-03-23 00:00:00+07:00,3757.1428571428573,3925.714285714286,3961.4285714285716,101.77004891987036,4,1,3,2018,82,23,12,3660.0
2018-03-26 00:00:00+07:00,3708.5714285714284,3895.0,3940.4761904761904,85.3284968868139,0,1,3,2018,85,26,13,3590.0
2018-03-27 00:00:00+07:00,3671.4285714285716,3863.5714285714284,3918.095238095238,85.32849688681688,1,1,3,2018,86,27,13,3560.0
2018-03-28 00:00:00+07:00,3635.714285714286,3822.8571428571427,3896.6666666666665,61.87545093640184,2,1,3,2018,87,28,13,3570.0
2018-03-29 00:00:00+07:00,3627.1428571428573,3783.5714285714284,3877.6190476190477,62.105900340906594,3,1,3,2018,88,29,13,3600.0
2018-03-30 00:00:00+07:00,3611.4285714285716,3740.714285714286,3855.714285714286,50.47394424483818,4,1,3,2018,89,30,13,3600.0
2018-04-02 00:00:00+07:00,3607.1428571428573,3710.714285714286,3836.6666666666665,42.31401884113865,0,2,4,2018,92,2,14,3670.0
2018-04-03 00:00:00+07:00,3602.8571428571427,3680.0,3818.095238095238,37.2890894295945,1,2,4,2018,93,3,14,3630.0
2018-04-04 00:00:00+07:00,3604.285714285714,3656.4285714285716,3798.095238095238,36.903993847778146,2,2,4,2018,94,4,14,3600.0
2018-04-05 00:00:00+07:00,3621.4285714285716,3646.4285714285716,3782.8571428571427,40.590873945147756,3,2,4,2018,95,5,14,3680.0
2018-04-06 00:00:00+07:00,3632.8571428571427,3634.285714285714,3759.5238095238096,34.50327796728656,4,2,4,2018,96,6,14,3650.0
2018-04-09 00:00:00+07:00,3657.1428571428573,3642.1428571428573,3741.4285714285716,58.79747322082923,0,2,4,2018,99,9,15,3770.0
2018-04-10 00:00:00+07:00,3694.285714285714,3652.8571428571427,3725.2380952380954,90.34326074431605,1,2,4,2018,100,10,15,3860.0
2018-04-11 00:00:00+07:00,3722.8571428571427,3665.0,3714.7619047619046,110.71198154288972,2,2,4,2018,101,11,15,3870.0
2018-04-12 00:00:00+07:00,3740.0,3671.4285714285716,3700.0,102.95630140991882,3,2,4,2018,102,12,15,3750.0
2018-04-13 00:00:00+07:00,3748.5714285714284,3676.4285714285716,3687.1428571428573,91.18270512709988,4,2,4,2018,103,13,15,3660.0
2018-04-16 00:00:00+07:00,3745.714285714286,3683.5714285714284,3679.5238095238096,93.96047801379792,0,2,4,2018,106,16,16,3660.0
2018-04-17 00:00:00+07:00,3747.1428571428573,3690.0,3671.904761904762,92.32447954805637,1,2,4,2018,107,17,16,3660.0
2018-04-18 00:00:00+07:00,3747.1428571428573,3702.1428571428573,3677.1428571428573,92.32447954805637,2,2,4,2018,108,18,16,3770.0
2018-04-19 00:00:00+07:00,3734.285714285714,3714.285714285714,3680.0,79.34253648105935,3,2,4,2018,109,19,16,3770.0
2018-04-20 00:00:00+07:00,3720.0,3721.4285714285716,3683.3333333333335,56.56854249501512,4,2,4,2018,110,20,16,3770.0
2018-04-23 00:00:00+07:00,3720.0,3730.0,3687.6190476190477,56.56854249501512,0,2,4,2018,113,23,17,3750.0
2018-04-24 00:00:00+07:00,3744.285714285714,3746.4285714285716,3699.0476190476193,62.678317052880644,1,2,4,2018,114,24,17,3830.0
2018-04-25 00:00:00+07:00,3768.5714285714284,3757.1428571428573,3711.904761904762,57.27959829609532,2,2,4,2018,115,25,17,3830.0
2018-04-26 00:00:00+07:00,3792.8571428571427,3770.0,3724.285714285714,35.45621041724845,3,2,4,2018,116,26,17,3830.0
2018-04-27 00:00:00+07:00,3801.4285714285716,3774.285714285714,3735.2380952380954,36.25307868712588,4,2,4,2018,117,27,17,3830.0
2018-04-30 00:00:00+07:00,3810.0,3772.1428571428573,3746.190476190476,34.64101615150907,0,2,4,2018,120,30,18,3830.0
2018-05-01 00:00:00+07:00,3818.5714285714284,3769.285714285714,3753.809523809524,30.23715784088694,1,2,5,2018,121,1,18,3830.0
2018-05-02 00:00:00+07:00,3835.714285714286,3777.8571428571427,3765.2380952380954,15.118578920658882,2,2,5,2018,122,2,18,3870.0
2018-05-03 00:00:00+07:00,3822.8571428571427,3783.5714285714284,3771.904761904762,39.460649477065175,3,2,5,2018,123,3,18,3740.0
2018-05-04 00:00:00+07:00,3808.5714285714284,3788.5714285714284,3774.285714285714,52.417736002503965,4,2,5,2018,124,4,18,3730.0
2018-05-07 00:00:00+07:00,3804.285714285714,3798.5714285714284,3781.4285714285716,51.59365040306779,0,2,5,2018,127,7,19,3800.0
2018-05-08 00:00:00+07:00,3774.285714285714,3787.8571428571427,3774.285714285714,84.62803768204965,1,2,5,2018,128,8,19,3620.0
2018-05-09 00:00:00+07:00,3755.714285714286,3782.8571428571427,3766.6666666666665,84.62803768205126,2,2,5,2018,129,9,19,3700.0
2018-05-10 00:00:00+07:00,3737.1428571428573,3777.8571428571427,3758.5714285714284,79.73169292792586,3,2,5,2018,130,10,19,3700.0
2018-05-11 00:00:00+07:00,3702.8571428571427,3769.285714285714,3752.8571428571427,62.905825303811014,4,2,5,2018,131,11,19,3630.0
2018-05-14 00:00:00+07:00,3674.285714285714,3748.5714285714284,3747.1428571428573,84.82474930849638,0,2,5,2018,134,14,20,3540.0
2018-05-15 00:00:00+07:00,3622.8571428571427,3715.714285714286,3733.3333333333335,137.92682670104983,1,2,5,2018,135,15,20,3370.0
2018-05-16 00:00:00+07:00,3577.1428571428573,3690.714285714286,3724.7619047619046,121.47898113317963,2,2,5,2018,136,16,20,3480.0
2018-05-17 00:00:00+07:00,3558.5714285714284,3666.4285714285716,3711.4285714285716,123.75090187266733,3,2,5,2018,137,17,20,3490.0
2018-05-18 00:00:00+07:00,3528.5714285714284,3642.1428571428573,3698.095238095238,108.23255385649446,4,2,5,2018,138,18,20,3490.0
2018-05-21 00:00:00+07:00,3488.5714285714284,3612.8571428571427,3681.4285714285716,83.15218406211322,0,2,5,2018,141,21,21,3420.0
2018-05-22 00:00:00+07:00,3465.714285714286,3584.285714285714,3668.095238095238,55.032457955152275,1,2,5,2018,142,22,21,3470.0
2018-05-23 00:00:00+07:00,3455.714285714286,3565.0,3650.9523809523807,44.66808810831754,2,2,5,2018,143,23,21,3470.0
2018-05-24 00:00:00+07:00,3482.8571428571427,3552.8571428571427,3638.095238095238,41.51878519204831,3,2,5,2018,144,24,21,3560.0
2018-05-25 00:00:00+07:00,3494.285714285714,3535.714285714286,3625.2380952380954,50.61526214412537,4,2,5,2018,145,25,21,3560.0
2018-05-28 00:00:00+07:00,3522.8571428571427,3540.714285714286,3618.5714285714284,89.38946353172489,0,2,5,2018,148,28,22,3690.0
2018-05-29 00:00:00+07:00,3551.4285714285716,3540.0,3611.904761904762,107.30463976128304,1,2,5,2018,149,29,22,3690.0
2018-05-30 00:00:00+07:00,3577.1428571428573,3532.8571428571427,3600.9523809523807,90.86882225029403,2,2,5,2018,150,30,22,3600.0
2018-05-31 00:00:00+07:00,3584.285714285714,3525.0,3584.285714285714,82.63517065138795,3,2,5,2018,151,31,22,3520.0
2018-06-01 00:00:00+07:00,3591.4285714285716,3523.5714285714284,3573.809523809524,72.6701615586815,4,2,6,2018,152,1,22,3520.0
2018-06-04 00:00:00+07:00,3602.8571428571427,3542.8571428571427,3569.5238095238096,73.19250547122441,0,2,6,2018,155,4,23,3640.0
2018-06-05 00:00:00+07:00,3641.4285714285716,3567.8571428571427,3570.9523809523807,109.1525799708722,1,2,6,2018,156,5,23,3830.0
2018-06-06 00:00:00+07:00,3655.714285714286,3589.285714285714,3579.0476190476193,122.31886511048303,2,2,6,2018,157,6,23,3790.0
2018-06-07 00:00:00+07:00,3667.1428571428573,3609.285714285714,3582.3809523809523,129.5780698671185,3,2,6,2018,158,7,23,3770.0
2018-06-08 00:00:00+07:00,3668.5714285714284,3622.8571428571427,3578.095238095238,128.7670469528754,4,2,6,2018,159,8,23,3610.0
2018-06-11 00:00:00+07:00,3681.4285714285716,3632.8571428571427,3577.1428571428573,115.24301445625184,0,2,6,2018,162,11,24,3610.0
2018-06-12 00:00:00+07:00,3694.285714285714,3642.8571428571427,3580.4761904761904,97.95528620370342,1,2,6,2018,163,12,24,3610.0
2018-06-13 00:00:00+07:00,3690.0,3646.4285714285716,3591.904761904762,101.3245610238607,2,2,6,2018,164,13,24,3610.0
2018-06-14 00:00:00+07:00,3658.5714285714284,3650.0,3598.095238095238,83.15218406210074,3,2,6,2018,165,14,24,3610.0
2018-06-15 00:00:00+07:00,3632.8571428571427,3644.285714285714,3603.809523809524,60.47431568157608,4,2,6,2018,166,15,24,3610.0
2018-06-18 00:00:00+07:00,3610.0,3638.5714285714284,3609.5238095238096,0.00011097097936850631,0,2,6,2018,169,18,25,3610.0
2018-06-19 00:00:00+07:00,3610.0,3639.285714285714,3618.5714285714284,0.00011097097936850631,1,2,6,2018,170,19,25,3610.0
2018-06-20 00:00:00+07:00,3624.285714285714,3652.8571428571427,3630.0,37.79644730108361,2,2,6,2018,171,20,25,3710.0
2018-06-21 00:00:00+07:00,3624.285714285714,3659.285714285714,3636.6666666666665,37.79644730108361,3,2,6,2018,172,21,25,3610.0
2018-06-22 00:00:00+07:00,3620.0,3655.0,3637.6190476190477,41.23105625632464,4,2,6,2018,173,22,25,3580.0
2018-06-25 00:00:00+07:00,3627.1428571428573,3642.8571428571427,3642.3809523809523,43.479606604571764,0,2,6,2018,176,25,26,3660.0
2018-06-26 00:00:00+07:00,3638.5714285714284,3635.714285714286,3642.3809523809523,48.45223470213785,1,2,6,2018,177,26,26,3690.0
2018-06-27 00:00:00+07:00,3652.8571428571427,3631.4285714285716,3643.3333333333335,53.139528825737315,2,2,6,2018,178,27,26,3710.0
2018-06-28 00:00:00+07:00,3660.0,3635.0,3646.190476190476,49.66554808595623,3,2,6,2018,179,28,26,3660.0
2018-06-29 00:00:00+07:00,3665.714285714286,3645.0,3657.1428571428573,57.98193478935025,4,2,6,2018,180,29,26,3750.0
2018-07-02 00:00:00+07:00,3685.714285714286,3655.0,3668.095238095238,59.681695367308784,0,3,7,2018,183,2,27,3750.0
2018-07-03 00:00:00+07:00,3702.8571428571427,3661.4285714285716,3670.9523809523807,37.289089429583754,1,3,7,2018,184,3,27,3700.0
2018-07-04 00:00:00+07:00,3717.1428571428573,3672.1428571428573,3667.6190476190477,37.28908942958183,2,3,7,2018,185,4,27,3760.0
2018-07-05 00:00:00+07:00,3737.1428571428573,3687.8571428571427,3669.5238095238096,54.07226205570179,3,3,7,2018,186,5,27,3830.0
2018-07-06 00:00:00+07:00,3758.5714285714284,3705.714285714286,3673.809523809524,69.14443130840792,4,3,7,2018,187,6,27,3860.0
2018-07-09 00:00:00+07:00,3804.285714285714,3732.1428571428573,3691.4285714285716,94.31456989907993,0,3,7,2018,190,9,28,3980.0
2018-07-10 00:00:00+07:00,3844.285714285714,3755.0,3711.4285714285716,122.59107401675455,1,3,7,2018,191,10,28,4030.0
2018-07-11 00:00:00+07:00,3888.5714285714284,3787.1428571428573,3732.8571428571427,137.89229751619658,2,3,7,2018,192,11,28,4060.0
2018-07-12 00:00:00+07:00,3945.714285714286,3824.285714285714,3756.190476190476,129.3389787673479,3,3,7,2018,193,12,28,4100.0
2018-07-13 00:00:00+07:00,3982.8571428571427,3850.0,3775.714285714286,101.44198435798123,4,3,7,2018,194,13,28,4020.0
2018-07-16 00:00:00+07:00,3998.5714285714284,3867.8571428571427,3791.4285714285716,80.08923594525226,0,3,7,2018,197,16,29,3940.0
2018-07-17 00:00:00+07:00,4010.0,3884.285714285714,3807.1428571428573,60.27713773348731,1,3,7,2018,198,17,29,3940.0
2018-07-18 00:00:00+07:00,4014.285714285714,3909.285714285714,3826.190476190476,58.83795341370387,2,3,7,2018,199,18,29,4010.0
2018-07-19 00:00:00+07:00,3997.1428571428573,3920.714285714286,3835.714285714286,69.93193970200444,3,3,7,2018,200,19,29,3910.0
2018-07-20 00:00:00+07:00,3987.1428571428573,3937.8571428571427,3853.809523809524,64.2168943800478,4,3,7,2018,201,20,29,3990.0
2018-07-23 00:00:00+07:00,3981.4285714285716,3963.5714285714284,3876.6666666666665,53.3630869387051,0,3,7,2018,204,23,30,4060.0
2018-07-24 00:00:00+07:00,3982.8571428571427,3982.8571428571427,3894.285714285714,54.68524655229165,1,3,7,2018,205,24,30,4030.0
2018-07-25 00:00:00+07:00,3977.1428571428573,3987.8571428571427,3904.285714285714,61.56684327204849,2,3,7,2018,206,25,30,3900.0
2018-07-26 00:00:00+07:00,3975.714285714286,3992.8571428571427,3914.7619047619046,62.67831705287115,3,3,7,2018,207,26,30,3930.0
2018-07-27 00:00:00+07:00,3965.714285714286,3990.0,3928.095238095238,61.87545093637982,4,3,7,2018,208,27,30,3940.0
2018-07-30 00:00:00+07:00,3965.714285714286,3981.4285714285716,3935.714285714286,61.87545093637982,0,3,7,2018,211,30,31,3910.0
2018-07-31 00:00:00+07:00,3905.714285714286,3946.4285714285716,3927.1428571428573,160.08926081589917,1,3,7,2018,212,31,31,3570.0
2018-08-01 00:00:00+07:00,3832.8571428571427,3907.1428571428573,3920.0,191.19922295122754,2,3,8,2018,213,1,31,3550.0
2018-08-02 00:00:00+07:00,3757.1428571428573,3870.0,3907.6190476190477,204.59018269984034,3,3,8,2018,214,2,31,3500.0
2018-08-03 00:00:00+07:00,3694.285714285714,3835.714285714286,3890.0,220.36765815771756,4,3,8,2018,215,3,31,3460.0
2018-08-06 00:00:00+07:00,3654.285714285714,3815.0,3880.0,194.3242258749977,0,3,8,2018,218,6,32,3650.0
2018-08-07 00:00:00+07:00,3602.8571428571427,3784.285714285714,3860.9523809523807,148.29186151130867,1,3,8,2018,219,7,32,3580.0
2018-08-08 00:00:00+07:00,3551.4285714285716,3758.5714285714284,3838.095238095238,60.39552175147248,2,3,8,2018,220,8,32,3550.0
2018-08-09 00:00:00+07:00,3540.0,3722.8571428571427,3810.9523809523807,63.77042156580385,3,3,8,2018,221,9,32,3490.0
2018-08-10 00:00:00+07:00,3532.8571428571427,3682.8571428571427,3782.3809523809523,65.2467842667868,4,3,8,2018,222,10,32,3500.0
2018-08-13 00:00:00+07:00,3514.285714285714,3635.714285714286,3751.4285714285716,89.97354108432148,0,3,8,2018,225,13,33,3370.0
2018-08-14 00:00:00+07:00,3498.5714285714284,3596.4285714285716,3723.3333333333335,108.69354035222102,1,3,8,2018,226,14,33,3350.0
2018-08-15 00:00:00+07:00,3467.1428571428573,3560.714285714286,3699.0476190476193,87.3144290700231,2,3,8,2018,227,15,33,3430.0
2018-08-16 00:00:00+07:00,3434.285714285714,3518.5714285714284,3667.6190476190477,80.79957567083133,3,3,8,2018,228,16,33,3350.0
2018-08-17 00:00:00+07:00,3405.714285714286,3478.5714285714284,3640.9523809523807,67.29466121905037,4,3,8,2018,229,17,33,3350.0
2018-08-20 00:00:00+07:00,3391.4285714285716,3465.714285714286,3612.3809523809523,56.103645582391245,0,3,8,2018,232,20,34,3390.0
2018-08-21 00:00:00+07:00,3370.0,3451.4285714285716,3578.5714285714284,30.550504633297518,1,3,8,2018,233,21,34,3350.0
2018-08-22 00:00:00+07:00,3367.1428571428573,3440.714285714286,3546.190476190476,31.47183169902933,2,3,8,2018,234,22,34,3350.0
2018-08-23 00:00:00+07:00,3360.0,3429.285714285714,3517.6190476190477,40.41451884347085,3,3,8,2018,235,23,34,3300.0
2018-08-24 00:00:00+07:00,3340.0,3403.5714285714284,3487.1428571428573,34.15650255343558,4,3,8,2018,236,24,34,3290.0
2018-08-27 00:00:00+07:00,3355.714285714286,3395.0,3464.285714285714,57.113087483699765,0,3,8,2018,239,27,35,3460.0
2018-08-28 00:00:00+07:00,3388.5714285714284,3397.1428571428573,3448.5714285714284,101.88695883658478,1,3,8,2018,240,28,35,3580.0
2018-08-29 00:00:00+07:00,3415.714285714286,3403.5714285714284,3449.0476190476193,125.0142848981131,2,3,8,2018,241,29,35,3580.0
2018-08-30 00:00:00+07:00,3438.5714285714284,3404.285714285714,3447.1428571428573,125.62226069040159,3,3,8,2018,242,30,35,3510.0
2018-08-31 00:00:00+07:00,3458.5714285714284,3412.8571428571427,3446.6666666666665,120.19824893746826,4,3,8,2018,243,31,35,3490.0
2018-09-03 00:00:00+07:00,3485.714285714286,3422.8571428571427,3448.095238095238,97.78499251888763,0,3,9,2018,246,3,36,3490.0
2018-09-04 00:00:00+07:00,3504.285714285714,3422.1428571428573,3437.1428571428573,59.12053869216656,1,3,9,2018,247,4,36,3420.0
2018-09-05 00:00:00+07:00,3477.1428571428573,3416.4285714285716,3422.3809523809523,107.03804397109069,2,3,9,2018,248,5,36,3270.0
2018-09-06 00:00:00+07:00,3445.714285714286,3417.1428571428573,3413.3333333333335,104.0604220084956,3,3,9,2018,249,6,36,3360.0
2018-09-07 00:00:00+07:00,3418.5714285714284,3417.1428571428573,3408.5714285714284,86.4924989867188,4,3,9,2018,250,7,36,3390.0
2018-09-10 00:00:00+07:00,3400.0,3419.285714285714,3402.8571428571427,77.02813338870921,0,3,9,2018,253,10,37,3380.0
2018-09-11 00:00:00+07:00,3384.285714285714,3421.4285714285716,3403.3333333333335,66.04471789568366,1,3,9,2018,254,11,37,3380.0
2018-09-12 00:00:00+07:00,3360.0,3422.8571428571427,3401.904761904762,50.000000000160384,2,3,9,2018,255,12,37,3320.0
2018-09-13 00:00:00+07:00,3364.285714285714,3434.285714285714,3402.8571428571427,56.82051943257299,3,3,9,2018,256,13,37,3450.0
2018-09-14 00:00:00+07:00,3410.0,3443.5714285714284,3414.285714285714,88.31760866336512,4,3,9,2018,257,14,37,3590.0
2018-09-17 00:00:00+07:00,3425.714285714286,3435.714285714286,3420.0,87.72250620709127,0,3,9,2018,260,17,38,3470.0
2018-09-18 00:00:00+07:00,3451.4285714285716,3435.0,3428.5714285714284,100.90070555237493,1,3,9,2018,261,18,38,3570.0
2018-09-19 00:00:00+07:00,3475.714285714286,3437.8571428571427,3438.095238095238,101.30106002366946,2,3,9,2018,262,19,38,3550.0
2018-09-20 00:00:00+07:00,3507.1428571428573,3445.714285714286,3450.0,100.78265156839595,3,3,9,2018,263,20,38,3600.0
2018-09-21 00:00:00+07:00,3547.1428571428573,3453.5714285714284,3464.285714285714,62.37368187376318,4,3,9,2018,264,21,38,3600.0
2018-09-24 00:00:00+07:00,3560.0,3462.1428571428573,3476.190476190476,46.18802153531106,0,3,9,2018,267,24,39,3540.0
2018-09-25 00:00:00+07:00,3555.714285714286,3482.8571428571427,3480.9523809523807,44.293394111513464,1,3,9,2018,268,25,39,3560.0
2018-09-26 00:00:00+07:00,3565.714285714286,3495.714285714286,3479.0476190476193,25.72750982737531,2,3,9,2018,269,26,39,3540.0
2018-09-27 00:00:00+07:00,3567.1428571428573,3509.285714285714,3479.0476190476193,26.276913640857792,3,3,9,2018,270,27,39,3580.0
2018-09-28 00:00:00+07:00,3580.0,3527.8571428571427,3485.2380952380954,36.51483716718497,4,3,9,2018,271,28,39,3640.0
2018-10-01 00:00:00+07:00,3590.0,3548.5714285714284,3493.809523809524,50.0000000001254,0,4,10,2018,274,1,40,3670.0
